date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2023-05-12,1827.5,80.52999877929688,3226.0,186.0,0.0074100000783801,26.21999931335449,102.50900268554688,0.7374500036239624,4138.0,13396.25,624.5,0.972599983215332,0.8719499707221985,633.25,70.04000091552734,2.2660000324249268,146.77999877929688,1435.0,3.7165000438690186,2.305500030517578,23.992000579833984,110.0546875,2014.5,130.71875,115.4375,2.4302000999450684,0.0073710000142455,0.0516749992966651,242.75,33355.0,2.2660000324249268,70.04000091552734,1.1140999794006348,168.1199951171875,1.0742000341415403
2023-05-15,1785.5,82.37000274658203,3160.0,193.0500030517578,0.0073870001360774,26.290000915527344,102.27100372314452,0.7425000071525574,4150.0,13468.0,660.75,0.971400022506714,0.8695250153541565,592.5,71.11000061035156,2.375,147.5,1400.75,3.737499952316284,2.378000020980835,24.12700080871582,110.0078125,2018.0,129.78125,115.234375,2.4719998836517334,0.0073529998771846,0.0524090006947517,250.8999938964844,33398.0,2.375,71.11000061035156,1.117900013923645,169.74000549316406,1.075700044631958
2023-05-16,1741.0,83.37999725341797,2995.0,190.3500061035156,0.0073730000294744,26.06999969482422,102.40399932861328,0.7439000010490417,4123.0,13483.25,647.5,0.9718999862670898,0.8714500069618225,581.25,70.86000061035156,2.375999927520752,147.69000244140625,1364.0,3.6545000076293945,2.363899946212769,23.73699951171875,109.7578125,1988.4000244140625,129.125,114.921875,2.479099988937378,0.0073730000294744,0.0522000007331371,255.1000061035156,33060.0,2.375999927520752,70.86000061035156,1.1153000593185425,169.47000122070312,1.0702999830245972
2023-05-17,1751.0,86.94000244140625,3000.0,189.8500061035156,0.0073029999621212,25.90999984741211,102.72599792480467,0.7439000010490417,4171.5,13643.5,625.5,0.9725000262260436,0.8691999912261963,561.5,72.83000183105469,2.365000009536743,148.67999267578125,1337.0,3.743000030517578,2.422600030899048,23.75200080871582,109.4296875,1980.699951171875,128.78125,114.578125,2.569200038909912,0.0073029999621212,0.0516999997198581,251.9499969482422,33478.0,2.365000009536743,72.83000183105469,1.118899941444397,171.0500030517578,1.0663000345230105
2023-05-18,1733.5,86.66000366210938,2991.0,190.4499969482422,0.007244000211358,25.61000061035156,103.45500183105467,0.7405999898910522,4212.0,13894.0,611.75,0.9729999899864196,0.8690000176429749,555.25,71.86000061035156,2.5920000076293945,148.8800048828125,1333.25,3.68149995803833,2.402600049972534,23.4950008392334,108.9375,1956.5,127.90625,113.921875,2.568300008773804,0.007244000211358,0.0515000000596046,253.1499938964844,33618.0,2.5920000076293945,71.86000061035156,1.1196999549865725,171.3300018310547,1.065600037574768
2023-05-19,1706.5,86.72000122070312,3068.0,192.0,0.0072739999741315,25.780000686645508,103.0790023803711,0.7407500147819519,4204.75,13858.0,605.0,0.9708999991416932,0.8690500259399414,554.5,71.55000305175781,2.5850000381469727,148.83999633789062,1307.25,3.722500085830689,2.3622000217437744,23.920000076293945,108.6875,1978.699951171875,127.15625,113.5625,2.5761001110076904,0.0072739999741315,0.051350001245737,258.20001220703125,33496.0,2.5850000381469727,71.55000305175781,1.1171000003814695,171.27000427246094,1.059999942779541
2023-05-22,1683.5,85.31999969482422,3023.0,189.1999969482422,0.0072470000013709,25.989999771118164,103.0790023803711,0.7407500147819519,4205.0,13902.5,606.25,0.9692999720573424,0.8703500032424927,571.0,71.98999786376953,2.400000095367432,149.52000427246094,1341.25,3.674000024795532,2.3664000034332275,23.71500015258789,108.609375,1974.800048828125,126.78125,113.46875,2.648900032043457,0.0072470000013709,0.0518749989569187,268.20001220703125,33360.0,2.400000095367432,72.05000305175781,1.1136000156402588,171.8000030517578,1.059000015258789
2023-05-23,1669.0,84.3499984741211,3016.0,187.4499969482422,0.0072499997913837,25.809999465942383,103.38500213623048,0.741100013256073,4158.75,13728.75,622.25,0.9697999954223632,0.8686000108718872,577.5,72.91000366210938,2.321000099182129,148.8699951171875,1322.5,3.641499996185303,2.3617000579833984,23.474000930786133,108.6796875,1972.4000244140625,126.9375,113.609375,2.6621999740600586,0.0072499997913837,0.0519500002264976,286.79998779296875,33132.0,2.321000099182129,72.91000366210938,1.1165000200271606,171.38999938964844,1.059399962425232
2023-05-24,1661.5,81.72000122070312,3010.0,188.0,0.0072150002233684,25.489999771118164,103.79900360107422,0.7357500195503235,4126.0,13650.25,606.25,0.9718000292778016,0.8705499768257141,587.25,74.33999633789062,2.3980000019073486,149.22999572753906,1324.5,3.553499937057495,2.4137001037597656,23.114999771118164,108.53125,1962.800048828125,126.5625,113.421875,2.721199989318848,0.0072150002233684,0.051825001835823,293.8999938964844,32854.0,2.3980000019073486,74.33999633789062,1.1164000034332275,171.4199981689453,1.0734000205993652
2023-05-25,1660.0,80.12000274658203,3017.0,182.6999969482422,0.0071680000983178,24.82999992370605,104.1750030517578,0.7335500121116638,4159.75,13976.5,604.25,0.9704999923706056,0.871150016784668,590.75,71.83000183105469,2.306999921798706,149.77000427246094,1324.0,3.5804998874664307,2.346199989318848,22.785999298095703,107.84375,1943.0999755859373,125.53125,112.625,2.673500061035156,0.0071680000983178,0.050475001335144,290.5,32806.0,2.306999921798706,71.83000183105469,1.1140999794006348,171.92999267578125,1.0757999420166016
2023-05-26,1707.0,83.3499984741211,2991.0,181.6000061035156,0.007133999839425,25.3700008392334,104.13600158691406,0.734749972820282,4213.25,14332.5,616.0,0.9696999788284302,0.8694499731063843,604.0,72.66999816894531,2.180999994277954,150.61000061035156,1337.25,3.673500061035156,2.36929988861084,23.239999771118164,107.5703125,1944.0999755859373,125.625,112.40625,2.703399896621704,0.007133999839425,0.0507000014185905,291.95001220703125,33125.0,2.4170000553131104,72.66999816894531,1.1153000593185425,173.22000122070312,1.079200029373169
2023-05-30,1703.0,83.98999786376953,3005.0,177.10000610351562,0.0071709998883306,25.32999992370605,104.0780029296875,0.7355499863624573,4215.0,14396.75,591.0,0.9704999923706056,0.8655999898910522,594.0,69.45999908447266,2.32699990272522,149.6699981689453,1296.5,3.6579999923706055,2.280800104141236,23.125,108.078125,1958.0,127.1875,113.171875,2.595900058746338,0.0071709998883306,0.0505999997258186,282.29998779296875,33089.0,2.32699990272522,69.45999908447266,1.1211999654769895,172.89999389648438,1.0781999826431274
2023-05-31,1729.0,83.4800033569336,3007.0,178.64999389648438,0.0071999998763203,25.059999465942383,104.24500274658205,0.7369499802589417,4190.5,14300.5,594.25,0.9715999960899352,0.8597999811172485,594.0,68.08999633789062,2.2660000324249268,148.41000366210938,1299.75,3.63100004196167,2.2595999240875244,23.474000930786133,108.4609375,1963.9000244140625,128.0625,113.625,2.559900045394897,0.0071999998763203,0.0505749993026256,282.20001220703125,32979.0,2.2660000324249268,68.08999633789062,1.1301000118255615,172.61000061035156,1.0812000036239624
2023-06-01,1748.0,86.41999816894531,3008.0,183.0500030517578,0.007218999788165,24.8799991607666,103.5019989013672,0.7439000010490417,4228.0,14472.25,610.75,0.9742000102996826,0.8596000075340271,592.5,70.0999984741211,2.157999992370605,149.2100067138672,1329.5,3.7065000534057617,2.31469988822937,23.875,108.703125,1978.0,128.59375,113.921875,2.436199903488159,0.007218999788165,0.050900001078844,283.54998779296875,33103.0,2.157999992370605,70.0999984741211,1.1332999467849731,173.5800018310547,1.0846999883651731
2023-06-02,1769.0,86.05000305175781,3026.0,180.3000030517578,0.0071620000526309,24.729999542236328,103.9520034790039,0.7447500228881836,4288.0,14575.25,619.0,0.9726999998092652,0.8606500029563904,609.0,71.73999786376953,2.171999931335449,149.69000244140625,1352.5,3.722500085830689,2.3568999767303467,23.64299964904785,108.0703125,1952.4000244140625,127.6875,113.046875,2.500699996948242,0.0071620000526309,0.0511749982833862,279.8999938964844,33817.0,2.171999931335449,71.73999786376953,1.1302000284194946,173.9199981689453,1.09089994430542
2023-06-05,1793.5,84.79000091552734,3056.0,183.1000061035156,0.0071769999340176,24.399999618530277,103.93599700927734,0.7444000244140625,4281.0,14588.75,624.0,0.9696000218391418,0.8619999885559082,597.5,72.1500015258789,2.244999885559082,149.41000366210938,1350.0,3.762500047683716,2.377500057220459,23.53400039672852,108.1328125,1958.0,127.6875,113.109375,2.524399995803833,0.0071769999340176,0.051825001835823,274.1499938964844,33619.0,2.244999885559082,72.1500015258789,1.1247999668121338,173.3300018310547,1.0901000499725342
2023-06-06,1812.5,85.33999633789062,3045.0,182.6000061035156,0.0071740001440048,24.57999992370605,104.0739974975586,0.746399998664856,4289.75,14586.5,627.75,0.9699000120162964,0.8607000112533569,608.0,71.73999786376953,2.26200008392334,149.17999267578125,1353.25,3.766999959945679,2.367799997329712,23.573999404907227,108.03125,1965.5,127.71875,113.03125,2.564300060272217,0.0071740001440048,0.0519750006496906,267.0,33617.0,2.26200008392334,71.73999786376953,1.1268999576568604,173.32000732421875,1.0987000465393066
2023-06-07,1831.0,85.01000213623047,3103.0,185.3999938964844,0.0071490001864731,24.5,104.05500030517578,0.7480000257492065,4274.25,14331.5,616.75,0.9731000065803528,0.8606500029563904,604.25,72.52999877929688,2.3289999961853027,149.8000030517578,1360.75,3.754499912261963,2.4017999172210693,23.43899917602539,107.765625,1942.699951171875,126.3125,112.53125,2.641200065612793,0.0071490001864731,0.052250001579523,257.6499938964844,33709.0,2.3289999961853027,72.52999877929688,1.1305999755859375,174.0500030517578,1.1021000146865845
2023-06-08,1878.0,84.30999755859375,3149.0,194.8500061035156,0.0072079999372363,25.479999542236328,103.31600189208984,0.7487499713897705,4298.25,14503.0,626.25,0.9689000248908995,0.8587499856948853,610.25,71.29000091552734,2.351999998092652,149.63999938964844,1363.25,3.796499967575073,2.3898000717163086,24.263999938964844,108.03125,1963.5999755859373,127.46875,113.03125,2.6126999855041504,0.0072079999372363,0.0530249997973442,258.3500061035156,33865.0,2.351999998092652,71.29000091552734,1.1282000541687012,174.25,1.101699948310852
2023-06-09,1902.5,84.04000091552734,3180.0,190.6499938964844,0.0071820002049207,25.3799991607666,103.53299713134766,0.7491000294685364,4304.75,14556.25,630.25,0.9704999923706056,0.8550000190734863,604.25,70.16999816894531,2.253999948501587,149.74000549316406,1386.5,3.7890000343322754,2.361000061035156,24.333999633789062,107.7265625,1962.199951171875,127.34375,112.65625,2.5931999683380127,0.0071820002049207,0.0533500015735626,257.95001220703125,33909.0,2.253999948501587,70.16999816894531,1.1349999904632568,175.1300048828125,1.100499987602234
2023-06-12,1966.5,83.48999786376953,3136.0,185.5500030517578,0.0071700001135468,25.46999931335449,103.63099670410156,0.74795001745224,4342.75,14800.5,633.75,0.9782999753952026,0.8603000044822693,617.25,67.12000274658203,2.2660000324249268,150.0800018310547,1372.75,3.750499963760376,2.3090999126434326,23.98500061035156,107.75,1955.300048828125,126.96875,112.703125,2.482599973678589,0.0071700001135468,0.0538499988615512,259.3999938964844,34083.0,2.2660000324249268,67.12000274658203,1.1370999813079834,174.4499969482422,1.1038000583648682
2023-06-13,1846.5,82.72000122070312,3186.0,182.75,0.0071350000798702,25.15999984741211,103.31800079345705,0.7513999938964844,4371.75,14914.25,636.25,0.9771000146865844,0.8563500046730042,612.5,69.41999816894531,2.3399999141693115,151.2899932861328,1399.25,3.828500032424927,2.3954999446868896,23.756000518798828,107.296875,1944.5999755859373,126.0625,112.015625,2.5578999519348145,0.0071350000798702,0.0536749996244907,254.0500030517578,34228.0,2.3399999141693115,69.41999816894531,1.1409000158309937,176.66000366210938,1.101099967956543
2023-06-14,1762.5,81.79000091552734,3189.0,184.3999938964844,0.0071629998274147,25.84000015258789,102.91600036621094,0.7511000037193298,4374.25,15012.75,630.25,0.9745000004768372,0.8552500009536743,607.75,68.2699966430664,2.3420000076293945,151.2899932861328,1388.25,3.865999937057495,2.3577001094818115,24.04400062561035,107.296875,1955.300048828125,126.9375,112.203125,2.5546000003814697,0.0071629998274147,0.0545749999582767,256.3999938964844,33990.0,2.3420000076293945,68.2699966430664,1.1394000053405762,176.89999389648438,1.0947999954223633
2023-06-15,1774.0,80.63999938964844,3226.0,187.0,0.0071279997937381,26.0,102.10800170898438,0.7570499777793884,4426.5,15188.0,661.5,0.9757000207901,0.8567000031471252,623.25,70.62000274658203,2.532999992370605,153.63999938964844,1428.25,3.8965001106262207,2.479599952697754,23.891000747680664,107.7265625,1957.800048828125,127.75,112.828125,2.641700029373169,0.0071279997937381,0.0549000017344951,266.3999938964844,34420.0,2.532999992370605,70.62000274658203,1.1389000415802002,179.35000610351562,1.104300022125244
2023-06-16,1779.5,81.45999908447266,3188.0,184.8999938964844,0.0070670000277459,26.43000030517578,102.25800323486328,0.7588000297546387,4453.35009765625,15316.6103515625,688.0,0.977400004863739,0.8537099957466125,640.25,71.77999877929688,2.631999969482422,154.8300018310547,1466.5,3.884500026702881,2.551399946212769,24.076000213623047,107.390625,1958.4000244140625,127.34375,112.40625,2.680500030517578,0.0070670000277459,0.0549249984323978,265.6499938964844,34582.19140625,2.631999969482422,71.77999877929688,1.1448999643325806,181.3600006103516,1.104699969291687
2023-06-20,1719.0,80.66000366210938,3142.0,177.4499969482422,0.0071729999035596,26.21999931335449,102.125,0.7547500133514404,4434.75,15256.5,695.75,0.9757999777793884,0.8565000295639038,643.75,70.5,2.492000102996826,152.91000366210938,1477.25,3.878499984741211,2.475399971008301,23.19300079345703,107.546875,1935.5,128.25,112.671875,2.6092000007629395,0.0071029998362064,0.0542749986052513,267.54998779296875,34356.0,2.492000102996826,71.19000244140625,1.136299967765808,178.05999755859375,1.1045000553131104
2023-06-21,1745.0,79.30999755859375,3164.0,172.0,0.0071519999764859,25.8799991607666,101.6760025024414,0.7602499723434448,4409.25,15044.0,734.5,0.976199984550476,0.8607500195503235,671.0,72.52999877929688,2.5969998836517334,154.3000030517578,1514.75,3.91100001335144,2.564199924468994,22.77400016784668,107.59375,1933.300048828125,127.8125,112.46875,2.624099969863892,0.0070819999091327,0.0544500015676021,257.54998779296875,34235.0,2.5969998836517334,72.52999877929688,1.131100058555603,178.77000427246094,1.0981999635696411
2023-06-22,1761.0,79.29000091552734,3138.0,171.6999969482422,0.0070839999243617,24.93000030517578,101.99400329589844,0.7609999775886536,4423.75,15214.75,739.0,0.9775999784469604,0.8606500029563904,660.5,69.51000213623047,2.6080000400543213,155.3800048828125,1500.5,3.888499975204468,2.4655001163482666,22.43600082397461,107.2265625,1912.699951171875,127.0,112.734375,2.550100088119507,0.0070150000974535,0.0539250001311302,267.20001220703125,34210.0,2.6080000400543213,69.51000213623047,1.1324000358581543,179.97999572753906,1.097100019454956
2023-06-23,1770.0,78.05999755859375,3123.0,168.0500030517578,0.0070460001006722,24.18000030517578,102.54199981689452,0.758400022983551,4389.0,15058.25,733.25,0.9728000164031982,0.8577499985694885,630.75,69.16000366210938,2.7290000915527344,155.24000549316406,1494.5,3.805999994277954,2.407099962234497,22.327999114990234,107.4375,1919.0999755859373,127.90625,113.078125,2.517199993133545,0.0069769998081028,0.0532249994575977,263.3500061035156,33977.0,2.7290000915527344,69.16000366210938,1.1306999921798706,180.44000244140625,1.0902999639511108
2023-06-26,1794.0,77.06999969482422,3206.0,167.9499969482422,0.0070629999972879,23.71999931335449,102.33399963378906,0.7610499858856201,4370.25,14856.5,724.25,0.9724000096321106,0.8588500022888184,637.25,69.37000274658203,2.7909998893737797,155.1999969482422,1521.0,3.786499977111816,2.438800096511841,22.80500030517578,107.5859375,1923.699951171875,128.09375,113.234375,2.5374999046325684,0.0069940001703798,0.0535000003874301,265.1000061035156,33971.0,2.7909998893737797,69.37000274658203,1.1288000345230105,180.16000366210935,1.0851000547409058
2023-06-27,1767.5,77.63999938964844,3212.0,169.4499969482422,0.0070329997688531,23.030000686645508,102.1269989013672,0.7590000033378601,4418.75,15111.5,685.0,0.9743000268936156,0.8602499961853027,623.0,67.69999694824219,2.763000011444092,156.49000549316406,1495.0,3.7815001010894775,2.3989999294281006,22.93899917602539,107.265625,1914.0,127.5625,112.828125,2.5167999267578125,0.006963999941945,0.0538999997079372,266.20001220703125,34183.0,2.763000011444092,67.69999694824219,1.1291999816894531,181.3699951171875,1.087499976158142
2023-06-28,1748.5,80.12000274658203,3292.0,165.64999389648438,0.0070179998874664,22.56999969482422,102.5479965209961,0.7548499703407288,4417.5,15130.0,655.75,0.9746000170707704,0.8642500042915344,590.0,69.55999755859375,2.6029999256134038,156.27999877929688,1451.0,3.7204999923706055,2.4066998958587646,22.868000030517575,107.5859375,1912.300048828125,128.25,113.25,2.603399991989136,0.0069499998353421,0.0535250008106231,264.25,34101.0,2.6679999828338623,69.55999755859375,1.1243000030517578,180.27999877929688,1.089100003242493
